,img_path,label
293,D:/Github/Datasets/combined_indian_dataset\bhatura\0da0ea24b2.jpg,bhatura
294,D:/Github/Datasets/combined_indian_dataset\chole_bhature\039.jpg,chole_bhature
295,D:/Github/Datasets/combined_indian_dataset\malapua\istockphoto-1465667786-612x612.jpg,malapua
296,D:/Github/Datasets/combined_indian_dataset\samosa\120.jpg,samosa
297,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\2dc1bb536b.jpg,paneer_butter_masala
298,D:/Github/Datasets/combined_indian_dataset\butter_naan\071.jpg,butter_naan
299,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_313359336_eLyXM4E17vV3qUUytNPWpL1y3N74rEnM.jpg,sutar_feni
300,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\istockphoto-1266712912-612x612.jpg,kakinada_khaja
301,D:/Github/Datasets/combined_indian_dataset\basundi\19ef78b83a.jpg,basundi
302,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_895822513_IFnILcsdP0bIKGM9xjS1mA7rppgkML1V.jpg,aloo_tikki
303,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\istockphoto-1286704566-612x612.jpg,chicken_tikka
304,D:/Github/Datasets/combined_indian_dataset\kalakand\2afc9ea3fd.jpg,kalakand
305,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\1b7f737471.jpg,double_ka_meetha
306,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\istockphoto-1854210779-612x612.jpg,kuzhi_paniyaram
307,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\078.jpg,pav_bhaji
308,D:/Github/Datasets/combined_indian_dataset\donuts\161545.jpg,donuts
309,D:/Github/Datasets/combined_indian_dataset\butter_chicken\istockphoto-879661732-612x612.jpg,butter_chicken
310,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\6c6ec08189.jpg,kuzhi_paniyaram
311,D:/Github/Datasets/combined_indian_dataset\momos\008.jpg,momos
312,D:/Github/Datasets/combined_indian_dataset\chana_masala\1ba22eb4e7.jpg,chana_masala
313,D:/Github/Datasets/combined_indian_dataset\kofta\08fb1d1bbf.jpg,kofta
314,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\149797.jpg,chocolate_cake
315,D:/Github/Datasets/combined_indian_dataset\butter_chicken\3f91ffdfe8.jpg,butter_chicken
316,D:/Github/Datasets/combined_indian_dataset\momos\043.jpg,momos
317,D:/Github/Datasets/combined_indian_dataset\butter_naan\016.jpg,butter_naan
318,D:/Github/Datasets/combined_indian_dataset\garlic_bread\292334.jpg,garlic_bread
319,D:/Github/Datasets/combined_indian_dataset\fried_rice\021.jpg,fried_rice
320,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-521802535-612x612.jpg,gulab_jamun
321,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1048744824-612x612.jpg,rasgulla
322,D:/Github/Datasets/combined_indian_dataset\chapati\147.jpg,chapati
323,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\istockphoto-1249503398-612x612.jpg,kuzhi_paniyaram
324,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\36ad77e8b4.jpg,gajar_ka_halwa
325,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1283542929-612x612.jpg,rasgulla
326,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\240_F_843460989_7TphK9hCf3pjE3vc5BxspqPDBGEOBp2n.jpg,bhindi_masala
327,D:/Github/Datasets/combined_indian_dataset\idli\119.jpg,idli
328,D:/Github/Datasets/combined_indian_dataset\baklava\244805.jpg,baklava
329,D:/Github/Datasets/combined_indian_dataset\masala_dosa\153.jpg,masala_dosa
330,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\164531.jpg,chocolate_cake
331,D:/Github/Datasets/combined_indian_dataset\ice_cream\42252.jpg,ice_cream
332,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\6b6d0edd93.jpg,kuzhi_paniyaram
333,D:/Github/Datasets/combined_indian_dataset\waffles\237519.jpg,waffles
334,D:/Github/Datasets/combined_indian_dataset\modak\4c803249aa.jpg,modak
335,D:/Github/Datasets/combined_indian_dataset\donuts\215581.jpg,donuts
336,D:/Github/Datasets/combined_indian_dataset\lyangcha\78c5865d7c.jpg,lyangcha
337,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1156457584-612x612.jpg,kajjikaya
338,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\240_F_237927656_FW6faQ2nI84oDfF940Rt0bTLBS8Ibw1h.jpg,gajar_ka_halwa
339,D:/Github/Datasets/combined_indian_dataset\chole_bhature\069.jpg,chole_bhature
340,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\9b47e0d2ac.jpg,aloo_shimla_mirch
341,D:/Github/Datasets/combined_indian_dataset\poha\istockphoto-973996000-612x612.jpg,poha
342,D:/Github/Datasets/combined_indian_dataset\kajjikaya\7fef9e396f.jpg,kajjikaya
343,D:/Github/Datasets/combined_indian_dataset\spring_rolls\174045.jpg,spring_rolls
344,D:/Github/Datasets/combined_indian_dataset\masala_dosa\135.jpg,masala_dosa
345,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\250947.jpg,chocolate_cake
346,D:/Github/Datasets/combined_indian_dataset\pizza\070.jpg,pizza
347,D:/Github/Datasets/combined_indian_dataset\momos\060.jpg,momos
348,D:/Github/Datasets/combined_indian_dataset\pakode\129.jpg,pakode
349,D:/Github/Datasets/combined_indian_dataset\misti_doi\67a172fa9f.jpg,misti_doi
350,D:/Github/Datasets/combined_indian_dataset\ghevar\istockphoto-827938500-612x612.jpg,ghevar
351,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\istockphoto-664660528-612x612.jpg,bhindi_masala
352,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\032.jpg,kaathi_rolls
353,D:/Github/Datasets/combined_indian_dataset\spring_rolls\198445.jpg,spring_rolls
354,D:/Github/Datasets/combined_indian_dataset\momos\100.jpg,momos
355,D:/Github/Datasets/combined_indian_dataset\pakode\083.jpg,pakode
356,D:/Github/Datasets/combined_indian_dataset\misti_doi\4b6730a0a3.jpg,misti_doi
357,D:/Github/Datasets/combined_indian_dataset\fried_rice\027.jpg,fried_rice
358,D:/Github/Datasets/combined_indian_dataset\paani_puri\029.jpg,paani_puri
359,D:/Github/Datasets/combined_indian_dataset\gavvalu\0c20b919e8.jpg,gavvalu
360,D:/Github/Datasets/combined_indian_dataset\pizza\061.jpg,pizza
361,D:/Github/Datasets/combined_indian_dataset\omelette\196663.jpg,omelette
362,D:/Github/Datasets/combined_indian_dataset\chana_masala\istockphoto-1289942288-612x612.jpg,chana_masala
363,D:/Github/Datasets/combined_indian_dataset\chana_masala\4f96931ccd.jpg,chana_masala
364,D:/Github/Datasets/combined_indian_dataset\kulfi\171.jpg,kulfi
365,D:/Github/Datasets/combined_indian_dataset\adhirasam\240_F_231266224_o9TefD2ik8m41f1KArxYn3F2HsfldITI.jpg,adhirasam
366,D:/Github/Datasets/combined_indian_dataset\masala_dosa\042.jpg,masala_dosa
367,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-985569024-612x612.jpg,rasgulla
368,D:/Github/Datasets/combined_indian_dataset\waffles\103151.jpg,waffles
369,D:/Github/Datasets/combined_indian_dataset\imarti\istockphoto-1028411032-612x612.jpg,imarti
370,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_804834196_LTGQczg2uTr1gz0hHzAn4vuq3YGH0vXD.jpg,aloo_tikki
371,D:/Github/Datasets/combined_indian_dataset\donuts\129296.jpg,donuts
372,D:/Github/Datasets/combined_indian_dataset\imarti\istockphoto-1431462306-612x612.jpg,imarti
373,D:/Github/Datasets/combined_indian_dataset\kulfi\057.jpg,kulfi
374,D:/Github/Datasets/combined_indian_dataset\donuts\162583.jpg,donuts
375,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\21720.jpg,chocolate_mousse
376,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\26f04a3d85.jpg,aloo_shimla_mirch
377,D:/Github/Datasets/combined_indian_dataset\unni_appam\istockphoto-1339518786-612x612.jpg,unni_appam
378,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\istockphoto-1305516059-612x612.jpg,paneer_butter_masala
379,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\0b61920a7a.jpg,bhindi_masala
380,D:/Github/Datasets/combined_indian_dataset\cupcakes\172900.jpg,cupcakes
381,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1490581952-612x612.jpg,kajjikaya
382,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-1248949467-612x612.jpg,chicken_razala
383,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\2d37c537f0.jpg,bhindi_masala
384,D:/Github/Datasets/combined_indian_dataset\ice_cream\89027.jpg,ice_cream
385,D:/Github/Datasets/combined_indian_dataset\chai\015.jpg,chai
386,D:/Github/Datasets/combined_indian_dataset\samosa\002.jpg,samosa
387,D:/Github/Datasets/combined_indian_dataset\butter_naan\002.jpg,butter_naan
388,D:/Github/Datasets/combined_indian_dataset\fried_rice\100.jpg,fried_rice
389,D:/Github/Datasets/combined_indian_dataset\masala_dosa\019.jpg,masala_dosa
390,D:/Github/Datasets/combined_indian_dataset\pakode\102.jpg,pakode
391,D:/Github/Datasets/combined_indian_dataset\poha\istockphoto-950766922-612x612.jpg,poha
392,D:/Github/Datasets/combined_indian_dataset\pizza\114.jpg,pizza
393,D:/Github/Datasets/combined_indian_dataset\jalebi\104.jpg,jalebi
394,D:/Github/Datasets/combined_indian_dataset\imarti\istockphoto-985506706-612x612.jpg,imarti
395,D:/Github/Datasets/combined_indian_dataset\biryani\8e922b7b00.jpg,biryani
396,D:/Github/Datasets/combined_indian_dataset\bhatura\25f97b0569.jpg,bhatura
397,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\65954.jpg,chocolate_cake
398,D:/Github/Datasets/combined_indian_dataset\malapua\istockphoto-853058602-612x612.jpg,malapua
399,D:/Github/Datasets/combined_indian_dataset\chai\072.jpg,chai
400,D:/Github/Datasets/combined_indian_dataset\idli\126.jpg,idli
401,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-929619898-612x612.jpg,kajjikaya
402,D:/Github/Datasets/combined_indian_dataset\misti_doi\istockphoto-948464756-612x612.jpg,misti_doi
403,D:/Github/Datasets/combined_indian_dataset\chicken_wings\239098.jpg,chicken_wings
404,D:/Github/Datasets/combined_indian_dataset\malapua\istockphoto-1453244832-612x612.jpg,malapua
405,D:/Github/Datasets/combined_indian_dataset\chole_bhature\016.jpg,chole_bhature
406,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-1443931488-612x612.jpg,naan
407,D:/Github/Datasets/combined_indian_dataset\garlic_bread\371073.jpg,garlic_bread
408,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\4eb99cdf90.jpg,aloo_tikki
409,D:/Github/Datasets/combined_indian_dataset\misti_doi\istockphoto-1320755928-612x612.jpg,misti_doi
410,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-1656591651-612x612.jpg,naan
411,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_239673552_bLEj3jJZnLL8ssz0MU4UVhDJcFz9iMXA.jpg,sutar_feni
412,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_313358752_xpnQk1n6TQIxYTttgC3TMdZad13jgt6U.jpg,sutar_feni
413,D:/Github/Datasets/combined_indian_dataset\kulfi\001.jpg,kulfi
414,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_239675595_P1QCrY43BD3pxfBDJBQf43FETtNVkJhz.jpg,sutar_feni
415,D:/Github/Datasets/combined_indian_dataset\kulfi\043.jpg,kulfi
416,D:/Github/Datasets/combined_indian_dataset\adhirasam\8e1361fc0a.jpg,adhirasam
417,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\8d42b9557a.jpg,bhindi_masala
418,D:/Github/Datasets/combined_indian_dataset\naan\07b8b992f2.jpg,naan
419,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\14565.jpg,chocolate_mousse
420,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\9c928f4aac.jpg,double_ka_meetha
421,D:/Github/Datasets/combined_indian_dataset\anarsa\4a6fadbe8f.jpg,anarsa
422,D:/Github/Datasets/combined_indian_dataset\lyangcha\240_F_316326685_ZAcRBD6qSqMi6lBmSka49mmQ2Q23Fspe.jpg,lyangcha
423,D:/Github/Datasets/combined_indian_dataset\momos\127.jpg,momos
424,D:/Github/Datasets/combined_indian_dataset\bhatura\istockphoto-2124064736-612x612.jpg,bhatura
425,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\240_F_517390477_SwnoxtorgbsKZ6ZRTaRobjyMQyWbQGGQ.jpg,aloo_shimla_mirch
426,D:/Github/Datasets/combined_indian_dataset\french_fries\333385.jpg,french_fries
427,D:/Github/Datasets/combined_indian_dataset\momos\032.jpg,momos
428,D:/Github/Datasets/combined_indian_dataset\gavvalu\istockphoto-1001024454-612x612.jpg,gavvalu
429,D:/Github/Datasets/combined_indian_dataset\french_fries\200553.jpg,french_fries
430,D:/Github/Datasets/combined_indian_dataset\kalakand\istockphoto-1372599007-612x612.jpg,kalakand
431,D:/Github/Datasets/combined_indian_dataset\chole_bhature\034.jpg,chole_bhature
432,D:/Github/Datasets/combined_indian_dataset\kulfi\102.jpg,kulfi
433,D:/Github/Datasets/combined_indian_dataset\lyangcha\57b23b5aa1.jpg,lyangcha
434,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1167414695-612x612.jpg,modak
435,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1197167951-612x612.jpg,rasgulla
436,D:/Github/Datasets/combined_indian_dataset\butter_naan\034.jpg,butter_naan
437,D:/Github/Datasets/combined_indian_dataset\momos\055.jpg,momos
438,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\06b493f201.jpg,gulab_jamun
439,D:/Github/Datasets/combined_indian_dataset\poha\istockphoto-1161386837-612x612.jpg,poha
440,D:/Github/Datasets/combined_indian_dataset\fried_rice\042.jpg,fried_rice
441,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\35ef94c216.jpg,aloo_shimla_mirch
442,D:/Github/Datasets/combined_indian_dataset\jalebi\133.jpg,jalebi
443,D:/Github/Datasets/combined_indian_dataset\momos\051.jpg,momos
444,D:/Github/Datasets/combined_indian_dataset\chicken_wings\123717.jpg,chicken_wings
445,D:/Github/Datasets/combined_indian_dataset\pizza\057.jpg,pizza
446,D:/Github/Datasets/combined_indian_dataset\palak_paneer\21cab3ef44.jpg,palak_paneer
447,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\34a986f1c6.jpg,bandar_laddu
448,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1265438059-612x612.jpg,modak
449,D:/Github/Datasets/combined_indian_dataset\adhirasam\240_F_415204699_CWRbmXHS8Vs1i8l8s8FREuaT24MJybV0.jpg,adhirasam
450,D:/Github/Datasets/combined_indian_dataset\momos\107.jpg,momos
451,D:/Github/Datasets/combined_indian_dataset\cupcakes\301309.jpg,cupcakes
452,D:/Github/Datasets/combined_indian_dataset\poha\istockphoto-1453249379-612x612.jpg,poha
453,D:/Github/Datasets/combined_indian_dataset\kofta\6bbca61d98.jpg,kofta
454,D:/Github/Datasets/combined_indian_dataset\dal_makhani\091.jpg,dal_makhani
455,D:/Github/Datasets/combined_indian_dataset\lassi\4febc9411c.jpg,lassi
456,D:/Github/Datasets/combined_indian_dataset\omelette\7577.jpg,omelette
457,D:/Github/Datasets/combined_indian_dataset\lassi\3a000f7fbb.jpg,lassi
458,D:/Github/Datasets/combined_indian_dataset\chapati\133.jpg,chapati
459,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\31d89bc9b5.jpg,chicken_tikka
460,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-1447893081-640x640.jpg,gulab_jamun
461,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-850113280-612x612.jpg,rasgulla
462,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1420541273-612x612.jpg,modak
463,D:/Github/Datasets/combined_indian_dataset\samosa\070.jpg,samosa
464,D:/Github/Datasets/combined_indian_dataset\chole_bhature\076.jpg,chole_bhature
465,D:/Github/Datasets/combined_indian_dataset\kalakand\1f065f6f82.jpg,kalakand
466,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\240_F_517389963_hIa4Lt2BkCOlgeIqCu0ttHFISsrIJHQc.jpg,aloo_shimla_mirch
467,D:/Github/Datasets/combined_indian_dataset\chapati\108.jpg,chapati
468,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\istockphoto-1504982123-612x612.jpg,paneer_butter_masala
469,D:/Github/Datasets/combined_indian_dataset\burger\116.jpg,burger
470,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\257566.jpg,mac_and_cheese
471,D:/Github/Datasets/combined_indian_dataset\adhirasam\7dd072e690.jpg,adhirasam
472,D:/Github/Datasets/combined_indian_dataset\donuts\217403.jpg,donuts
473,D:/Github/Datasets/combined_indian_dataset\fried_rice\060.jpg,fried_rice
474,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\111620.jpg,mac_and_cheese
475,D:/Github/Datasets/combined_indian_dataset\imarti\0eb4c06ac5.jpg,imarti
476,D:/Github/Datasets/combined_indian_dataset\adhirasam\6fd85e0d12.jpg,adhirasam
477,D:/Github/Datasets/combined_indian_dataset\lassi\54dcf40699.jpg,lassi
478,D:/Github/Datasets/combined_indian_dataset\fried_rice\038.jpg,fried_rice
479,D:/Github/Datasets/combined_indian_dataset\chapati\2a74582aa6.jpg,chapati
480,D:/Github/Datasets/combined_indian_dataset\ghevar\70e8347ed6.jpg,ghevar
481,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\62b50034b3.jpg,aloo_shimla_mirch
482,D:/Github/Datasets/combined_indian_dataset\lyangcha\240_F_516519204_6X6OqvgZeZxEVWgqttsd4or5UE9lZDj3.jpg,lyangcha
483,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\062.jpg,kaathi_rolls
484,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\057.jpg,kaathi_rolls
485,D:/Github/Datasets/combined_indian_dataset\ghevar\240_F_720296200_aQ6Eq3IZajL6kNzFRvYUQdCfJ8IWVkXX.jpg,ghevar
486,D:/Github/Datasets/combined_indian_dataset\ice_cream\190452.jpg,ice_cream
487,D:/Github/Datasets/combined_indian_dataset\dal_tadka\istockphoto-667017952-612x612.jpg,dal_tadka
488,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\297526.jpg,chocolate_cake
489,D:/Github/Datasets/combined_indian_dataset\malapua\5c518524a1.jpg,malapua
490,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-942685906-612x612.jpg,mysore_pak
491,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\7e03780b90.jpg,gajar_ka_halwa
492,D:/Github/Datasets/combined_indian_dataset\mysore_pak\7bd88e0ca4.jpg,mysore_pak
493,D:/Github/Datasets/combined_indian_dataset\idli\107.jpg,idli
494,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1975360050-612x612.jpg,kajjikaya
495,D:/Github/Datasets/combined_indian_dataset\basundi\istockphoto-852775206-612x612.jpg,basundi
496,D:/Github/Datasets/combined_indian_dataset\kofta\istockphoto-180671771-612x612.jpg,kofta
497,D:/Github/Datasets/combined_indian_dataset\chapati\098.jpg,chapati
498,D:/Github/Datasets/combined_indian_dataset\cupcakes\84496.jpg,cupcakes
499,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-2148605045-612x612.jpg,sheer_korma
500,D:/Github/Datasets/combined_indian_dataset\idli\022.jpg,idli
501,D:/Github/Datasets/combined_indian_dataset\kachori\4b67ee352d.jpg,kachori
502,D:/Github/Datasets/combined_indian_dataset\chai\011.jpg,chai
503,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-1598806226-612x612.jpg,sheer_korma
504,D:/Github/Datasets/combined_indian_dataset\ghevar\8f292c7d89.jpg,ghevar
505,D:/Github/Datasets/combined_indian_dataset\adhirasam\istockphoto-625851580-612x612.jpg,adhirasam
506,D:/Github/Datasets/combined_indian_dataset\baklava\107830.jpg,baklava
507,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_313358897_GxSX5Su4mrLI6aQICUatkA7Qoptbo23v.jpg,sutar_feni
508,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\istockphoto-1356499309-612x612.jpg,gajar_ka_halwa
509,D:/Github/Datasets/combined_indian_dataset\chai\020.jpg,chai
510,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-1219615652-612x612.jpg,mysore_pak
511,D:/Github/Datasets/combined_indian_dataset\cupcakes\53307.jpg,cupcakes
512,D:/Github/Datasets/combined_indian_dataset\butter_chicken\9e0ea4e35d.jpg,butter_chicken
513,D:/Github/Datasets/combined_indian_dataset\kachori\istockphoto-851340570-612x612.jpg,kachori
514,D:/Github/Datasets/combined_indian_dataset\unni_appam\5eab55bb1a.jpg,unni_appam
515,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\78700.jpg,chocolate_mousse
516,D:/Github/Datasets/combined_indian_dataset\dal_tadka\8e4c253e2a.jpg,dal_tadka
517,D:/Github/Datasets/combined_indian_dataset\mysore_pak\4f1149dee5.jpg,mysore_pak
518,D:/Github/Datasets/combined_indian_dataset\sutar_feni\6e4d299369.jpg,sutar_feni
519,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\03e3d2fccb.jpg,gulab_jamun
520,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\70229.jpg,chocolate_cake
