,img_path,label
295,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\073.jpg,kadai_paneer
296,D:/Github/Datasets/combined_indian_dataset\litti_chokha\4c140a8f3e.jpg,litti_chokha
297,D:/Github/Datasets/combined_indian_dataset\chicken_razala\05d7e93c02.jpg,chicken_razala
298,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\002.jpg,kaathi_rolls
299,D:/Github/Datasets/combined_indian_dataset\shankarpali\7f0e71d5a4.jpg,shankarpali
300,D:/Github/Datasets/combined_indian_dataset\phirni\7b3d4c958d.jpg,phirni
301,D:/Github/Datasets/combined_indian_dataset\chikki\4d86561a67.jpg,chikki
302,D:/Github/Datasets/combined_indian_dataset\naan\0c54ec3111.jpg,naan
303,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\0dd082619b.jpg,bhindi_masala
304,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\076.jpg,kadai_paneer
305,D:/Github/Datasets/combined_indian_dataset\chana_masala\4f96931ccd.jpg,chana_masala
306,D:/Github/Datasets/combined_indian_dataset\chapati\3ff45bc50d.jpg,chapati
307,D:/Github/Datasets/combined_indian_dataset\dum_aloo\32bdacd41c.jpg,dum_aloo
308,D:/Github/Datasets/combined_indian_dataset\lyangcha\08f4d514a9.jpg,lyangcha
309,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\3ce7701ebd.jpg,chak_hao_kheer
310,D:/Github/Datasets/combined_indian_dataset\lyangcha\278d25e264.jpg,lyangcha
311,D:/Github/Datasets/combined_indian_dataset\pizza\066.jpg,pizza
312,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\10a4a225b2.jpg,chak_hao_kheer
313,D:/Github/Datasets/combined_indian_dataset\adhirasam\1a9346fd1e.jpg,adhirasam
314,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\1f5bbac67e.jpg,sohan_halwa
315,D:/Github/Datasets/combined_indian_dataset\lyangcha\56c55cf74b.jpg,lyangcha
316,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\641ea50ee4.jpg,kakinada_khaja
317,D:/Github/Datasets/combined_indian_dataset\cham_cham\8c842dc1c5.jpg,cham_cham
318,D:/Github/Datasets/combined_indian_dataset\kulfi\037.jpg,kulfi
319,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\417b29ab61.jpg,kakinada_khaja
320,D:/Github/Datasets/combined_indian_dataset\aloo_matar\3a99bdbae2.jpg,aloo_matar
321,D:/Github/Datasets/combined_indian_dataset\imarti\3fd0af5fb3.jpg,imarti
322,D:/Github/Datasets/combined_indian_dataset\ledikeni\599975f95c.jpg,ledikeni
323,D:/Github/Datasets/combined_indian_dataset\rasgulla\81be6155a9.jpg,rasgulla
324,D:/Github/Datasets/combined_indian_dataset\chana_masala\7dde103750.jpg,chana_masala
325,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\035.jpg,kaathi_rolls
326,D:/Github/Datasets/combined_indian_dataset\cham_cham\3d38f30d10.jpg,cham_cham
327,D:/Github/Datasets/combined_indian_dataset\sutar_feni\43b4663210.jpg,sutar_feni
328,D:/Github/Datasets/combined_indian_dataset\dal_tadka\5dcc96114e.jpg,dal_tadka
329,D:/Github/Datasets/combined_indian_dataset\poornalu\7b0f451445.jpg,poornalu
330,D:/Github/Datasets/combined_indian_dataset\dum_aloo\8aabefd3d2.jpg,dum_aloo
331,D:/Github/Datasets/combined_indian_dataset\aloo_methi\2f0ef14a4b.jpg,aloo_methi
332,D:/Github/Datasets/combined_indian_dataset\dum_aloo\7d7f562115.jpg,dum_aloo
333,D:/Github/Datasets/combined_indian_dataset\chole_bhature\038.jpg,chole_bhature
334,D:/Github/Datasets/combined_indian_dataset\pakode\040.jpg,pakode
335,D:/Github/Datasets/combined_indian_dataset\shrikhand\5bec13ba0e.jpg,shrikhand
336,D:/Github/Datasets/combined_indian_dataset\kulfi\041.jpg,kulfi
337,D:/Github/Datasets/combined_indian_dataset\paani_puri\033.jpg,paani_puri
338,D:/Github/Datasets/combined_indian_dataset\biryani\4e289b089c.jpg,biryani
339,D:/Github/Datasets/combined_indian_dataset\gavvalu\5b0c97055d.jpg,gavvalu
340,D:/Github/Datasets/combined_indian_dataset\biryani\46fab26bdd.jpg,biryani
341,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\015.jpg,kadai_paneer
342,D:/Github/Datasets/combined_indian_dataset\ariselu\3fb1cc25a3.jpg,ariselu
343,D:/Github/Datasets/combined_indian_dataset\pakode\030.jpg,pakode
344,D:/Github/Datasets/combined_indian_dataset\cham_cham\2fe063737f.jpg,cham_cham
345,D:/Github/Datasets/combined_indian_dataset\adhirasam\3d7b2d49d0.jpg,adhirasam
346,D:/Github/Datasets/combined_indian_dataset\kajjikaya\6efa208075.jpg,kajjikaya
347,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\23f644af28.jpg,bhindi_masala
348,D:/Github/Datasets/combined_indian_dataset\doodhpak\1e5fb88200.jpg,doodhpak
349,D:/Github/Datasets/combined_indian_dataset\dal_tadka\9d1132b6b5.jpg,dal_tadka
350,D:/Github/Datasets/combined_indian_dataset\mysore_pak\4e586f0ab5.jpg,mysore_pak
351,D:/Github/Datasets/combined_indian_dataset\momos\006.jpg,momos
352,D:/Github/Datasets/combined_indian_dataset\aloo_matar\7e392ca2af.jpg,aloo_matar
353,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\019.jpg,kaathi_rolls
354,D:/Github/Datasets/combined_indian_dataset\samosa\003.jpg,samosa
355,D:/Github/Datasets/combined_indian_dataset\sheera\8f171404d1.jpg,sheera
356,D:/Github/Datasets/combined_indian_dataset\poornalu\1fcd97e261.jpg,poornalu
357,D:/Github/Datasets/combined_indian_dataset\sandesh\4c99a589fe.jpg,sandesh
358,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\732e37670f.jpg,kakinada_khaja
359,D:/Github/Datasets/combined_indian_dataset\kalakand\0ecdc8ef9d.jpg,kalakand
360,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\0a0a00c41d.jpg,kuzhi_paniyaram
361,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\2f2111c5db.jpg,gulab_jamun
362,D:/Github/Datasets/combined_indian_dataset\aloo_methi\8ddb452856.jpg,aloo_methi
363,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\6b52791ff7.jpg,dharwad_pedha
364,D:/Github/Datasets/combined_indian_dataset\pootharekulu\7e78b7226c.jpg,pootharekulu
365,D:/Github/Datasets/combined_indian_dataset\bhatura\5cbcf3fdae.jpg,bhatura
366,D:/Github/Datasets/combined_indian_dataset\sutar_feni\1d25055e62.jpg,sutar_feni
367,D:/Github/Datasets/combined_indian_dataset\bhatura\8e4b799a9a.jpg,bhatura
368,D:/Github/Datasets/combined_indian_dataset\sutar_feni\8f7e2233c4.jpg,sutar_feni
369,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\17d0d30093.jpg,aloo_gobi
370,D:/Github/Datasets/combined_indian_dataset\butter_naan\059.jpg,butter_naan
371,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\3de9644cdb.jpg,gajar_ka_halwa
372,D:/Github/Datasets/combined_indian_dataset\basundi\5de688d670.jpg,basundi
373,D:/Github/Datasets/combined_indian_dataset\rasgulla\6e370baada.jpg,rasgulla
374,D:/Github/Datasets/combined_indian_dataset\kajjikaya\6bf7da55fc.jpg,kajjikaya
375,D:/Github/Datasets/combined_indian_dataset\dhokla\056.jpg,dhokla
376,D:/Github/Datasets/combined_indian_dataset\misi_roti\4e3cac0781.jpg,misi_roti
377,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\6c6ec08189.jpg,kuzhi_paniyaram
378,D:/Github/Datasets/combined_indian_dataset\litti_chokha\5d54672f09.jpg,litti_chokha
379,D:/Github/Datasets/combined_indian_dataset\burger\025.jpg,burger
380,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\9fbcb88ec3.jpg,chicken_tikka
381,D:/Github/Datasets/combined_indian_dataset\butter_chicken\1a06acb86a.jpg,butter_chicken
382,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\0e98a806f4.jpg,kadhi_pakoda
383,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\4f13538dea.jpg,double_ka_meetha
384,D:/Github/Datasets/combined_indian_dataset\fried_rice\032.jpg,fried_rice
385,D:/Github/Datasets/combined_indian_dataset\malapua\5c518524a1.jpg,malapua
386,D:/Github/Datasets/combined_indian_dataset\dum_aloo\3c82492cd3.jpg,dum_aloo
387,D:/Github/Datasets/combined_indian_dataset\poornalu\2b7ef62539.jpg,poornalu
388,D:/Github/Datasets/combined_indian_dataset\pithe\0f19524f35.jpg,pithe
389,D:/Github/Datasets/combined_indian_dataset\adhirasam\08b8f8efc1.jpg,adhirasam
390,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\41b8c5fe54.jpg,sohan_papdi
391,D:/Github/Datasets/combined_indian_dataset\pootharekulu\5bc19b67f2.jpg,pootharekulu
392,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\46ebc49090.jpg,bandar_laddu
393,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\068.jpg,kadai_paneer
394,D:/Github/Datasets/combined_indian_dataset\rabri\9ad38c3259.jpg,rabri
395,D:/Github/Datasets/combined_indian_dataset\paani_puri\030.jpg,paani_puri
396,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\24c184bcc8.jpg,makki_di_roti_sarson_da_saag
397,D:/Github/Datasets/combined_indian_dataset\shrikhand\5ca95ae127.jpg,shrikhand
398,D:/Github/Datasets/combined_indian_dataset\maach_jhol\4ad99c6387.jpg,maach_jhol
399,D:/Github/Datasets/combined_indian_dataset\poornalu\0a3ccf34f2.jpg,poornalu
400,D:/Github/Datasets/combined_indian_dataset\chole_bhature\057.jpg,chole_bhature
401,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\2e34c2526f.jpg,bhindi_masala
402,D:/Github/Datasets/combined_indian_dataset\doodhpak\37fa6cccc4.jpg,doodhpak
403,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\5a7fc6e1d0.jpg,chicken_tikka
404,D:/Github/Datasets/combined_indian_dataset\chikki\17da9daf70.jpg,chikki
405,D:/Github/Datasets/combined_indian_dataset\basundi\6eb3c1956e.jpg,basundi
406,D:/Github/Datasets/combined_indian_dataset\shankarpali\4a4702dfb1.jpg,shankarpali
407,D:/Github/Datasets/combined_indian_dataset\kalakand\8e10e7e604.jpg,kalakand
408,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\16a37ce9cb.jpg,kakinada_khaja
409,D:/Github/Datasets/combined_indian_dataset\pakode\013.jpg,pakode
410,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\6b6d0edd93.jpg,kuzhi_paniyaram
411,D:/Github/Datasets/combined_indian_dataset\chikki\3e137af2cd.jpg,chikki
412,D:/Github/Datasets/combined_indian_dataset\lassi\0e7d8477b3.jpg,lassi
413,D:/Github/Datasets/combined_indian_dataset\sheer_korma\5b9b7e35b9.jpg,sheer_korma
414,D:/Github/Datasets/combined_indian_dataset\dhokla\021.jpg,dhokla
415,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\2d2560bcd6.jpg,qubani_ka_meetha
416,D:/Github/Datasets/combined_indian_dataset\bhatura\3f2be0dce2.jpg,bhatura
417,D:/Github/Datasets/combined_indian_dataset\palak_paneer\08d0d520bc.jpg,palak_paneer
418,D:/Github/Datasets/combined_indian_dataset\aloo_methi\0c104b390d.jpg,aloo_methi
419,D:/Github/Datasets/combined_indian_dataset\sheer_korma\9e7fb4be48.jpg,sheer_korma
420,D:/Github/Datasets/combined_indian_dataset\ras_malai\6d9b006593.jpg,ras_malai
421,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\3eda18e18f.jpg,paneer_butter_masala
422,D:/Github/Datasets/combined_indian_dataset\poornalu\7c3d49d79a.jpg,poornalu
423,D:/Github/Datasets/combined_indian_dataset\rabri\10fd133bf2.jpg,rabri
424,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\7d7dcfca5c.jpg,chhena_kheeri
425,D:/Github/Datasets/combined_indian_dataset\chai\049.jpg,chai
426,D:/Github/Datasets/combined_indian_dataset\pizza\003.jpg,pizza
427,D:/Github/Datasets/combined_indian_dataset\sandesh\7f75616740.jpg,sandesh
428,D:/Github/Datasets/combined_indian_dataset\paani_puri\034.jpg,paani_puri
429,D:/Github/Datasets/combined_indian_dataset\boondi\4c5e12452f.jpg,boondi
430,D:/Github/Datasets/combined_indian_dataset\pakode\071.jpg,pakode
431,D:/Github/Datasets/combined_indian_dataset\samosa\056.jpg,samosa
432,D:/Github/Datasets/combined_indian_dataset\dhokla\016.jpg,dhokla
433,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\6d30efcf50.jpg,aloo_tikki
434,D:/Github/Datasets/combined_indian_dataset\adhirasam\3d959a621f.jpg,adhirasam
435,D:/Github/Datasets/combined_indian_dataset\adhirasam\8b184989c0.jpg,adhirasam
436,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\57ad35e302.jpg,navrattan_korma
437,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\4d56b33a25.jpg,double_ka_meetha
438,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\06d2073358.jpg,bhindi_masala
439,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\11b2c5a5eb.jpg,double_ka_meetha
440,D:/Github/Datasets/combined_indian_dataset\gavvalu\5fbf70dc26.jpg,gavvalu
441,D:/Github/Datasets/combined_indian_dataset\lassi\4d4798b9d2.jpg,lassi
442,D:/Github/Datasets/combined_indian_dataset\rabri\8c2ece11a1.jpg,rabri
443,D:/Github/Datasets/combined_indian_dataset\misti_doi\6ab79bd434.jpg,misti_doi
444,D:/Github/Datasets/combined_indian_dataset\idli\055.jpg,idli
445,D:/Github/Datasets/combined_indian_dataset\shrikhand\3b1ae8ca64.jpg,shrikhand
446,D:/Github/Datasets/combined_indian_dataset\butter_naan\046.jpg,butter_naan
447,D:/Github/Datasets/combined_indian_dataset\momos\031.jpg,momos
448,D:/Github/Datasets/combined_indian_dataset\pakode\022.jpg,pakode
449,D:/Github/Datasets/combined_indian_dataset\kachori\3d0b446af6.jpg,kachori
450,D:/Github/Datasets/combined_indian_dataset\pootharekulu\7d73c03363.jpg,pootharekulu
451,D:/Github/Datasets/combined_indian_dataset\chicken_razala\9c929c0e43.jpg,chicken_razala
452,D:/Github/Datasets/combined_indian_dataset\dum_aloo\06c2920644.jpg,dum_aloo
453,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\09d9a0cae7.jpg,gulab_jamun
454,D:/Github/Datasets/combined_indian_dataset\sutar_feni\8a537ba930.jpg,sutar_feni
455,D:/Github/Datasets/combined_indian_dataset\bhatura\005c62055f.jpg,bhatura
456,D:/Github/Datasets/combined_indian_dataset\karela_bharta\22bb02c7e2.jpg,karela_bharta
457,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\021.jpg,kaathi_rolls
458,D:/Github/Datasets/combined_indian_dataset\butter_naan\033.jpg,butter_naan
459,D:/Github/Datasets/combined_indian_dataset\idli\022.jpg,idli
460,D:/Github/Datasets/combined_indian_dataset\masala_dosa\052.jpg,masala_dosa
461,D:/Github/Datasets/combined_indian_dataset\karela_bharta\83dd956acc.jpg,karela_bharta
462,D:/Github/Datasets/combined_indian_dataset\aloo_matar\31de4c7ed9.jpg,aloo_matar
463,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\0b936843f0.jpg,gajar_ka_halwa
464,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\8bdd4faf47.jpg,chicken_tikka
465,D:/Github/Datasets/combined_indian_dataset\anarsa\4be6e630c3.jpg,anarsa
466,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\28af31112e.jpg,aloo_gobi
467,D:/Github/Datasets/combined_indian_dataset\chai\064.jpg,chai
468,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\19cf5888d3.jpg,chhena_kheeri
469,D:/Github/Datasets/combined_indian_dataset\ariselu\00dd586fe7.jpg,ariselu
470,D:/Github/Datasets/combined_indian_dataset\sheera\2a7dcc9088.jpg,sheera
471,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\1b6060cb40.jpg,gulab_jamun
472,D:/Github/Datasets/combined_indian_dataset\karela_bharta\5fd0520a07.jpg,karela_bharta
473,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\8c9d67fcbb.jpg,kuzhi_paniyaram
474,D:/Github/Datasets/combined_indian_dataset\lyangcha\3de4594be1.jpg,lyangcha
475,D:/Github/Datasets/combined_indian_dataset\imarti\6aa5ee6871.jpg,imarti
476,D:/Github/Datasets/combined_indian_dataset\dum_aloo\5bf364f531.jpg,dum_aloo
477,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\9a5d9c70c6.jpg,dharwad_pedha
478,D:/Github/Datasets/combined_indian_dataset\kajjikaya\3e675cdd4b.jpg,kajjikaya
479,D:/Github/Datasets/combined_indian_dataset\fried_rice\040.jpg,fried_rice
480,D:/Github/Datasets/combined_indian_dataset\dum_aloo\26a68bb286.jpg,dum_aloo
481,D:/Github/Datasets/combined_indian_dataset\butter_naan\027.jpg,butter_naan
482,D:/Github/Datasets/combined_indian_dataset\imarti\6e7bf1cb38.jpg,imarti
483,D:/Github/Datasets/combined_indian_dataset\dal_tadka\4f9b87e69f.jpg,dal_tadka
484,D:/Github/Datasets/combined_indian_dataset\ariselu\5d453d225b.jpg,ariselu
485,D:/Github/Datasets/combined_indian_dataset\kulfi\034.jpg,kulfi
486,D:/Github/Datasets/combined_indian_dataset\kalakand\2d05ed7a1b.jpg,kalakand
487,D:/Github/Datasets/combined_indian_dataset\palak_paneer\53a40b729b.jpg,palak_paneer
488,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\059.jpg,pav_bhaji
489,D:/Github/Datasets/combined_indian_dataset\ghevar\4a6eb367bd.jpg,ghevar
490,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\6f1bebbcd1.jpg,makki_di_roti_sarson_da_saag
491,D:/Github/Datasets/combined_indian_dataset\boondi\7f8ad586fa.jpg,boondi
492,D:/Github/Datasets/combined_indian_dataset\karela_bharta\21b5fad9ce.jpg,karela_bharta
493,D:/Github/Datasets/combined_indian_dataset\momos\012.jpg,momos
494,D:/Github/Datasets/combined_indian_dataset\ledikeni\1e5a98ae55.jpg,ledikeni
495,D:/Github/Datasets/combined_indian_dataset\sheer_korma\0a537265f1.jpg,sheer_korma
496,D:/Github/Datasets/combined_indian_dataset\misi_roti\5ba431c5ef.jpg,misi_roti
497,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\049.jpg,kaathi_rolls
498,D:/Github/Datasets/combined_indian_dataset\unni_appam\8bbd800ad6.jpg,unni_appam
499,D:/Github/Datasets/combined_indian_dataset\kofta\8f14e47a1e.jpg,kofta
500,D:/Github/Datasets/combined_indian_dataset\boondi\6e25d60c30.jpg,boondi
501,D:/Github/Datasets/combined_indian_dataset\cham_cham\84c6d1aa83.jpg,cham_cham
502,D:/Github/Datasets/combined_indian_dataset\idli\020.jpg,idli
503,D:/Github/Datasets/combined_indian_dataset\chana_masala\9ff3aeebf7.jpg,chana_masala
504,D:/Github/Datasets/combined_indian_dataset\chana_masala\4b2b219b9b.jpg,chana_masala
505,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\9b47e0d2ac.jpg,aloo_shimla_mirch
506,D:/Github/Datasets/combined_indian_dataset\mysore_pak\4cbdd94ea4.jpg,mysore_pak
507,D:/Github/Datasets/combined_indian_dataset\jalebi\c81b531e3b.jpg,jalebi
508,D:/Github/Datasets/combined_indian_dataset\modak\4f22685b43.jpg,modak
509,D:/Github/Datasets/combined_indian_dataset\shrikhand\0fa5d49588.jpg,shrikhand
510,D:/Github/Datasets/combined_indian_dataset\ariselu\0bcca9f997.jpg,ariselu
511,D:/Github/Datasets/combined_indian_dataset\rasgulla\7c6367c1e6.jpg,rasgulla
512,D:/Github/Datasets/combined_indian_dataset\phirni\3bb2c8cfef.jpg,phirni
513,D:/Github/Datasets/combined_indian_dataset\fried_rice\063.jpg,fried_rice
514,D:/Github/Datasets/combined_indian_dataset\mysore_pak\0e9f6ff346.jpg,mysore_pak
515,D:/Github/Datasets/combined_indian_dataset\misti_doi\55ddc9bda9.jpg,misti_doi
516,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\1ae2362cff.jpg,aloo_tikki
517,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\5fe0029f1d.jpg,double_ka_meetha
518,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\7faafd75ca.jpg,chhena_kheeri
519,D:/Github/Datasets/combined_indian_dataset\rabri\9a95f38b7c.jpg,rabri
520,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\2dc453e97c.jpg,aloo_gobi
521,D:/Github/Datasets/combined_indian_dataset\lyangcha\79b0d9869c.jpg,lyangcha
522,D:/Github/Datasets/combined_indian_dataset\misti_doi\89d8e9e0c8.jpg,misti_doi
523,D:/Github/Datasets/combined_indian_dataset\butter_naan\053.jpg,butter_naan
524,D:/Github/Datasets/combined_indian_dataset\poornalu\5ab84c826d.jpg,poornalu
525,D:/Github/Datasets/combined_indian_dataset\butter_chicken\9fdb6e4cc7.jpg,butter_chicken
526,D:/Github/Datasets/combined_indian_dataset\chapati\1a71f26a1e.jpg,chapati
527,D:/Github/Datasets/combined_indian_dataset\poha\6d4cc10345.jpg,poha
528,D:/Github/Datasets/combined_indian_dataset\aloo_matar\5e0e8735cf.jpg,aloo_matar
529,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\3755d2ddb8.jpg,kakinada_khaja
530,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\4d8e9f4dcc.jpg,daal_baati_churma
531,D:/Github/Datasets/combined_indian_dataset\butter_naan\034.jpg,butter_naan
532,D:/Github/Datasets/combined_indian_dataset\kofta\5bb1f4b696.jpg,kofta
533,D:/Github/Datasets/combined_indian_dataset\chana_masala\35de0c1fb5.jpg,chana_masala
534,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\29dfc0b77f.jpg,navrattan_korma
535,D:/Github/Datasets/combined_indian_dataset\jalebi\ec02cd1e2f.jpg,jalebi
536,D:/Github/Datasets/combined_indian_dataset\kofta\10fb6edad6.jpg,kofta
537,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\9f54710edb.jpg,gajar_ka_halwa
538,D:/Github/Datasets/combined_indian_dataset\malapua\5cc6f1fff7.jpg,malapua
539,D:/Github/Datasets/combined_indian_dataset\pakode\031.jpg,pakode
540,D:/Github/Datasets/combined_indian_dataset\sheer_korma\4f22018a07.jpg,sheer_korma
541,D:/Github/Datasets/combined_indian_dataset\malapua\3fa2e51481.jpg,malapua
542,D:/Github/Datasets/combined_indian_dataset\burger\020.jpg,burger
543,D:/Github/Datasets/combined_indian_dataset\burger\058.jpg,burger
544,D:/Github/Datasets/combined_indian_dataset\kalakand\7bbe3e6a55.jpg,kalakand
545,D:/Github/Datasets/combined_indian_dataset\chapati\011.jpg,chapati
546,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\4a3f491bac.jpg,kuzhi_paniyaram
547,D:/Github/Datasets/combined_indian_dataset\chapati\015.jpg,chapati
548,D:/Github/Datasets/combined_indian_dataset\unni_appam\1b94e295ec.jpg,unni_appam
549,D:/Github/Datasets/combined_indian_dataset\palak_paneer\9c01d41165.jpg,palak_paneer
